Industry Group , Industry
Oil & Gas Exploration and Production
,Ticker,Name,Market Capitalization,TTM Sales $,Employees
, ,MktCap Weighted Average,6 114 395.278,5 309 562.411,12 576
,1605.T,Inpex Corp,1 742 359.000,894 161.000,3 228
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Garrett Soden ,  43 ,  2016 , Non-Executive Director , Mr. Garrett Soden is Non-Executive Director of the company since October 2016. He has worked with the Lundin Group of Companies since 2007 as a senior executive and board member. He is a director of Panoro Energy ASA  a Norwegian oil and gas E&P company focused on West Africa. He is also a director of Etrion Corporation  a Canadian solar power producer focused on Japan. Garrett is the former Chairman and Chief Executive Officer of RusForest AB  a Swedish forestry company with interests in Russia. He is the former Chief Financial Officer of both Etrion and PetroFalcon Corporation  a Canadian oil and gas E&P company focused on Venezuela. Garrett previously worked at Lehman Brothers in equity research and at Salomon Brothers in mergers and acquisitions. He also previously served as Senior Policy Advisor to the U.S. Secretary of Energy. He holds a BSc honors degree from the London School of Economics and an MBA from Columbia Business School.
,,,,,,David Thomas ,   ,  2016 , Non-Executive Director , Mr. David H. Thomas is Non-Executive Director of Gulf Keystone Petroleum Ltd.  since October 2016. He is a highly experienced oil and gas professional  having held a number of board level  senior executive and international management roles in a career spanning over 35 years. He started his career as a petroleum engineer with Conoco UK  working in the North Sea and Dubai before moving into reservoir engineering and operational asset management positions. Subsequently  he joined LASMO where he became the Group General Manager Operations and  following the company's acquisition  held three consecutive Regional Vice President roles with Eni SpA including managing the North Sea  Russia/Asia/Australia and West Africa asset portfolios. David's subsequent Board directorships have included positions with several London and Canadian listed companies including President and COO of Centurion Energy  CEO of Melrose Resources and COO with Petroceltic International. Most recently  in mid-2015 he briefly served on a caretaker Board at Afren and was subsequently retained by the company's administrators to provide business stability and industry advice. David has a BSc in Mining Engineering from Nottingham University and an MSc in Petroleum Engineering from Imperial College.
,SALDF.PK,Salamander Energy PLC,236.460,332.893,184
,AMER.L,Amerisur Resources PLC,234.095,46.407,76
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,C. Giles Clarke ,  61 ,  2007 , Chairman of the Board , Mr. C. Giles Clarke serves as Chairman of the Board of Amerisur Resources Plc. Mr Clarke focuses on the Company's relations with governments and their agencies  as well as key investors and Board governance. Mr Clarke has considerable experience in the City and a number of commercial interests. He is a Director of the International Cricket Council and Chairman of several private organisations. He founded Majestic Wine in 1981 and built it into a national chain of wine warehouses. He also co-founded Pet City Plc in 1990  which he expanded nationwide before it was listed and subsequently sold in 1996 for $150 million. He also co-founded Safestore plc and orchestrated the sale of the company to Bridgepoint in 2003. He is currently Chairman of Westleigh Investments Holdings Ltd  a shareholder in the Company  as well as Ironveld plc and Kennedy Ventures Plc.
,,,,,,John Wardle ,  56 ,  2007 , Chief Executive Officer  Executive Director - Technical  Director , Dr. John Wardle serves as Chief Executive Officer  Executive Director - Technical  Director of Amerisur Resources Plc. He holds a B.Sc. in Mining Engineering from the University of Nottingham and a Ph.D. in Rock Mechanics and Geophysics from the University of Wales. He is an experienced drilling engineer  having worked with BP  and has held a number of senior management positions with oil exploration companies. Dr Wardle first arrived in Colombia in 1994  when he was working for BP Exploration Colombia  and subsequently was General Manager for Emerald Energy in Colombia  where he was responsible for the discovery of the Campo Rico and Vigia oilfields.
,,,,,,John Harrison ,  56 ,  2007 , Finance Director  Executive Director , Mr. John Nicholas Harrison  FCA  serves as Finance Director  Executive Director of Amerisur Resources Plc. He is a graduate of Liverpool University. He is a Chartered Accountant having qualified with Arthur Andersen and subsequently held senior positions at Deloitte  Midland Bank (International) and Coopers & Lybrand. He was Finance Director of Pet City Plc and has held Board positions at a number of private companies with international activities. He is currently a Non Executive Director of Ironveld plc and Kennedy Ventures plc.
,,,,,,Brian James ,   ,  2007 , Secretary , 
,,,,,,Douglas Ellenor ,  71 ,  2008 , Non-Executive Director - Technical , Dr. Douglas Wayne Ellenor  Ph.D.  serves as Non-Executive Director - Technical of Amerisur Resources Plc. He has over 44 years experience in the E&P industry  having spent 25 of those on international assignments with the Royal Dutch Shell Group in Australasia  Europe  and North and South America. Douglas left Royal Dutch Shell in 1996 after four years as CEO of the Shell Companies of Colombia to become CEO of the Colombian E&P company Hocol SA  a position he held until 1998. After a posting as Business Development Director in London with Nimir Petroleum Limited  he returned to Canada and established an oil and gas consulting company. In 2002 Douglas returned to Hocol SA on temporary assignment as CEO  serving until the end of 2004. In 2004-05 he was CEO of Orca Petroleum Inc.
,,,,,,Dana Coffield ,  56 ,  2017 , Independent Non-Executive Director , Mr. Dana Coffield  Ph.D. is an Independent Non-Executive Director of the Company. He has over thirty years of international E&P experience encompassing North and South America  North Africa  Middle East and South East Asia. Between 2005 and 2015 Dana was Co-founder and CEO of Gran Tierra Energy Inc. and during his ten years at the helm  the company successfully grew reserves and production year on year and became a leading player in the operationally challenging Putumayo basin in southern Colombia. Dana is well recognised in the oil and gas investment community  with government representatives and with industry peers for his accomplishments in South America and particularly in Colombia. Dana is currently Co-founder  President and CEO of Corvus Resources Inc. Prior to his role at Gran Tierra Energy  Dana was VP Middle East at Encana Corporation  VP Middle East at Alberta Energy Company Ltd and he held a variety of geologist positions with Atlantic Richfield (ARCO) subsidiaries around the world.
,,,,,,Stephen Foss ,  55 ,  2015 , Senior Independent Non-Executive Director , Mr. Stephen Foss serves as Senior Independent Non-Executive Director of the Company. Mr Foss has over 30 years of experience in the capital markets industry  having spent his career in Australia  Canada and the UK. He previously led the Royal Bank of Canada's International Equities business for Europe and Austral-Asia  prior to joining its global investment banking division in February 2011 to concentrate on senior client coverage  Sovereign Wealth Funds and origination in the natural resources sector. After graduating with a Batchelor of Arts with Honours from the University of Western Ontario  Mr. Foss began his career at the Sydney Stock Exchange and subsequently held a number of senior management positions with another global investment bank.
,,,,,,Christopher Jenkins ,  62 ,  2016 , Non-Executive Independent Director , Mr. Christopher Jenkins  (Chris) is the Non-Executive Independent Director of the Company. Mr Jenkins  a fellow of the Institute of Chartered Accountants in England and Wales  was a partner for more than 20 years in KPMG's London office  during a 30 year career with the firm. He was lead audit partner for six FTSE-100 companies. At KPMG he fulfilled various leadership roles in the global Energy and Natural Resources ("ENR") practice including UK Head of ENR and  in the global ENR team  initially head of audit  and then EMA regional chairman. Mr Jenkins continues to work with KPMG as a consultant. He is also an independent member of the Audit Committee at UKTI  the department of HM Government responsible for promoting exports and inward investment.
